name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Magic Tree House Collection: Books 25-32,Mary Pope Osborne,Mary Pope Osborne,429,01-09-20,English,1256,429.0,5.0,3
Geronimo Stilton #20 and #21,Geronimo Stilton,Bill Lobley,152,01-10-10,English,469,152.0,5.0,18
The Red Pyramid,Rick Riordan,"Jane Collingwood,Joseph May",824,24-01-13,English,820,824.0,4.5,37
Mystery of the Griefer's Mark,Winter Morgan,Luke Daniels,113,25-11-14,English,233,113.0,5.0,9
Geronimo Stilton #17,Geronimo Stilton,Bill Lobley,148,13-07-09,English,468,148.0,5.0,8
The House at Pooh Corner,A.A.Milne,Peter Dennis,192,05-04-05,English,374,192.0,5.0,5
Mission Unstoppable,Dan Gutman,Michael Goldstrom,368,01-08-13,English,702,368.0,5.0,8
Darkness of Dragons,Tui T.Sutherland,Shannon Mc Manus,626,01-08-17,English,656,626.0,5.0,8
"14 Short Stories Bundle for Kids: Adventure, Science Fiction, Aesop’s Fables, Classic Fairy Tales and Christmas Story Books for Children",Nayomi Phillips,"Monica Rachelle,Jim D.Johnston,Katie Otten",193,22-01-19,English,501,193.0,0.0,0
The Adventures of Rusty,Ruskin Bond,Neha Gargava,341,01-11-18,Hindi,284,341.0,4.5,10
Geronimo Stilton #15 and #16,Geronimo Stilton,Bill Lobley,163,08-02-08,English,467,163.0,4.0,28
The Lost Heir,Tui T.Sutherland,Shannon Mc Manus,443,04-02-16,English,575,443.0,5.0,9
Everblaze,Shannon Messenger,Caitlin Kelly,879,06-11-18,English,836,879.0,5.0,18
Treasure Hunters in Trouble,Winter Morgan,Luke Daniels,118,31-03-15,English,668,118.0,5.0,7
Lodestar,Shannon Messenger,Caitlin Kelly,991,06-11-18,English,1003,991.0,5.0,19
Curse of the Arctic Star,Carolyn Keene,Jorjeana Marie,215,28-12-14,English,305,215.0,4.5,25
The Ghost of Grey Fox Inn,Carolyn Keene,Jorjeana Marie,199,20-03-17,English,305,199.0,5.0,11
Rowley Jefferson's Awesome Friendly Adventure,Jeff Kinney,Christopher Gebauer,91,04-08-20,English,410,91.0,4.0,16
Flashback,Shannon Messenger,Caitlin Kelly,1389,11-12-18,English,1170,1389.0,5.0,12
Secret of the Red Arrow,Franklin W.Dixon,Tim Gregory,213,04-11-15,English,305,213.0,4.5,16
"The Lightning Thief: Percy Jackson, Book 1",Rick Riordan,Walter Lewis,231,13-01-10,English,615,231.0,4.0,4
Clash of the Creepers,Winter Morgan,Luke Daniels,121,07-07-15,English,233,121.0,5.0,10
The Skeletons Strike Back,Winter Morgan,Luke Daniels,121,07-07-15,English,233,121.0,5.0,7
Dragonslayer,Tui T.Sutherland,Shannon Mc Manus,764,03-03-20,English,656,764.0,5.0,17
A Bear Called Paddington,Michael Bond,Stephen Fry,159,24-06-08,English,266,159.0,0.0,0
Gregor and the Curse of the Warmbloods,Suzanne Collins,Paul Boehmer,467,26-12-04,English,1005,467.0,0.0,0
The Dark Secret,Tui T.Sutherland,Shannon Mc Manus,455,01-07-16,English,575,455.0,5.0,9
The Gruffalo's Child,"Julia Donaldson,Axel Scheffler",Imelda Staunton,22,19-08-10,English,323,22.0,4.5,4
Merlin Mission Collection,Mary Pope Osborne,Mary Pope Osborne,804,02-05-17,English,1256,804.0,5.0,8
Keys to the Demon Prison,Brandon Mull,E.B.Stevens,1057,01-08-13,English,516,1057.0,5.0,0
Legacy,Shannon Messenger,Caitlin Kelly,1375,05-11-19,English,1170,1375.0,5.0,14
The Endermen Invasion,Winter Morgan,Luke Daniels,122,26-05-15,English,233,122.0,5.0,5
Captain Underpants and the Revolting Revenge of the Radioactive Robo-Boxers,Dav Pilkey,"Len Forgione,Ashton Sundholm,Jaden Rogers",130,02-11-21,English,445,130.0,5.0,0
You Only Die Twice,Dan Gutman,Michael Goldstrom,349,17-09-13,English,585,349.0,5.0,5
From Texas with Love,Dan Gutman,Michael Goldstrom,327,28-01-14,English,702,327.0,5.0,6
Across the Desert,Dusti Bowling,Stacy Gonzalez,373,29-03-22,English,703,373.0,0.0,0
Unicorn Academy: Aisha and Silver,Julie Sykes,Kristin Atherton,94,10-03-22,English,266,94.0,0.0,0
Laura Blackman and The Five Cunning Aardvarks,Stella Robson,Derek Steel,13,15-12-21,English,117,13.0,0.0,0
The Dragonet Prophecy,Tui T.Sutherland,Shannon Mc Manus,512,01-07-12,English,820,512.0,5.0,11
Dangerous Gift,Tui T.Sutherland,Shannon Mc Manus,471,02-03-21,English,445,471.0,5.0,9
"The 39 Clues, Book 6",Jude Watson,David Pittu,310,06-11-09,English,468,310.0,5.0,4
Never Say Genius,Dan Gutman,Michael Goldstrom,327,23-08-13,English,585,327.0,5.0,8
The Madman of Black Bear Mountain,Franklin W.Dixon,Tim Gregory,174,07-06-16,English,305,174.0,5.0,3
Unicorn Academy: Zara and Moonbeam,Julie Sykes,Kristin Atherton,95,10-03-22,English,266,95.0,0.0,0
El fantasma de la bodega,Francisco Díaz Valladares,Nuria Samsó,143,04-04-22,spanish,192,143.0,0.0,0
El paseo encantado,Mattel,Vanessa Pérez Jurado,33,01-04-22,spanish,76,33.0,0.0,0
Wigetta,"Vegetta777,Willyrex",Álexde Porrata,217,05-04-22,spanish,192,217.0,0.0,0
Aru Shah and the Nectar of Immortality,Roshani Chokshi,Soneela Nankani,679,05-04-22,English,821,679.0,0.0,0
Barnabas der Wolkenschaufler,"Sophie Schoenwald,Nadine Reitz-Illustrator",Bernd Reheuser,176,04-04-22,german,200,176.0,0.0,0
The Boy in the Post,Holly Rivers,Susie Trayling,418,01-04-22,English,706,418.0,0.0,0
Thornwood,Leah Cypess,Jessica Almasy,341,05-04-22,English,904,341.0,0.0,0
7 histoires d'aventures !,"Bertrand Fichou,Nora Thullin,Catherinede Lasa,","Guy Chappelier,Frédéric Sanchez,Marie Zidi,",43,11-02-22,french,679,43.0,0.0,0
Le Loup qui devenait chef de la forêt,Orianne Lallemand,Will Production,9,01-04-22,french,112,9.0,0.0,0
Curse of the Robo-Dragon,Adam Blade,Theo Solomon,126,01-04-22,English,531,126.0,0.0,0
Call of the Crow,Jessica Khoury,"Michael Gallagher,Emily Eiden",570,05-04-22,English,586,570.0,0.0,0
Glass Slippers,Leah Cypess,Keylor Leigh,338,05-04-22,English,904,338.0,0.0,0
Captain Underpants and the Sensational Saga of Sir Stinks-a-Lot,Dav Pilkey,"Len Forgione,Winston Bromhead,I'ke Mitchell",97,05-04-22,English,586,97.0,0.0,0
Tiger Honor,Yoon Ha Lee,Elissa Park,456,04-01-22,English,586,456.0,5.0,0
The Amulet of Samarkand,Jonathan Stroud,Steven Pacey,570,01-02-07,English,683,570.0,5.0,17
Rowley Jefferson's Awesome Friendly Spooky Stories,Jeff Kinney,Christopher Gebauer,89,16-03-21,English,410,89.0,3.5,7
Lost in the End,Winter Morgan,Summer Mc Cusker,103,06-04-16,English,233,103.0,5.0,5
Trouble Island,Franklin W.Dixon,Tim Gregory,264,01-06-21,English,305,264.0,5.0,2
Terrors of the Forest,Mark Cheverton,Nick Walther,492,25-01-22,English,703,492.0,0.0,0
Riverboat Roulette,Carolyn Keene,Jorjeana Marie,166,20-03-17,English,305,166.0,5.0,4
The Book of Chaos,Jessica Renwick,Reba Buhr,330,15-03-22,English,1172,330.0,0.0,0
"Fortunately, the Milk...",Neil Gaiman,Neil Gaiman,58,22-11-21,English,683,58.0,0.0,0
Discoveries in the Overworld,Winter Morgan,Summer Mc Cusker,109,06-04-16,English,233,109.0,5.0,4
The Last Human,Lee Bacon,Paul Panting,402,03-10-19,English,949,402.0,5.0,7
Welcome to Smellville,R.L.Stine,"Jordan Fisher,Dascha Polanco,Joniece Abbott-Pratt,",198,29-09-20,English,585,198.0,0.0,0
An Explorer's Guide to the Nether,Winter Morgan,Summer Mc Cusker,110,30-03-16,English,233,110.0,5.0,4
The Midnight Gang,David Walliams,"David Walliams,Peter Serafinowicz,Morwenna Banks,",369,15-11-16,English,322,369.0,4.5,3
As the Falcon Flies,Franklin W.Dixon,Adam Verner,188,04-01-22,English,305,188.0,0.0,0
The Squad of Lucky Landing: An Unofficial Fortnite Adventure Novel,Devin Hunter,Ramon De Ocampo,131,30-10-18,English,585,131.0,5.0,2
Pahua and the Soul Stealer,Lori M.Lee,Samantha Tan,672,07-09-21,English,702,672.0,0.0,0
El monstruo marino secreto,Mattel,Vanessa Pérez Jurado,30,01-04-22,spanish,76,30.0,0.0,0
Sabotage on the Solar Express,"M.G.Leonard,Sam Sedgman","Elisa Paganelli,Jot Davies",335,17-02-22,English,323,335.0,0.0,0
A Boy Called Christmas,Matt Haig,Stephen Fry,272,03-11-16,English,569,272.0,4.5,21
"The 39 Clues, Book 4",Jude Watson,David Pittu,277,23-06-09,English,468,277.0,5.0,6
"The 39 Clues, Book 3",Peter Lerangis,David Pittu,231,03-03-09,English,468,231.0,5.0,9
The Disappearance,Franklin W.Dixon,Tim Gregory,230,14-05-19,English,305,230.0,4.0,0
Once Upon a Crime,Robin Stevens,"Katie Leung,Rebecca Lee,Alexander Capon,",410,05-08-21,English,615,410.0,0.0,0
Billionaire Boy,David Walliams,"David Walliams,Nitin Ganatra",188,09-06-11,English,266,188.0,5.0,0
The Blue Lady of Coffin Hall,Carolyn Keene,Jorjeana Marie,232,04-01-22,English,305,232.0,5.0,2
Danger at Dead Man's Pass,"M.G.Leonard,Sam Sedgman,Elisa Paganelli-illustrator",Jot Davies,408,16-09-21,English,323,408.0,0.0,0
Unlocked,Shannon Messenger,Caitlin Kelly,962,04-06-21,English,836,962.0,3.0,5
The Danger Gang,Tom Fletcher,"Tom Felton,Tom Fletcher",252,01-10-20,English,615,252.0,0.0,0
Mountain Mare,Terri Farley,Natalie Budig,235,25-01-22,English,398,235.0,0.0,0
The Princess in Black and the Mermaid Princess,"Shannon Hale,Dean Hale",Julia Whelan,20,01-02-22,English,352,20.0,0.0,0
The Vanishing Statue,Carolyn Keene,Jorjeana Marie,245,16-06-20,English,305,245.0,5.0,6
Eye of the Earthquake Dragon,Tracey West,Emily Ellet,45,04-08-20,English,164,45.0,5.0,0
Peril at Granite Peak,Franklin W.Dixon,Tim Gregory,210,21-01-16,English,305,210.0,5.0,3
Barbie - Aventura espacial,"Mattel,Marta Cisa Muñoz-traductor",Miriam Monlleo,12,02-02-22,catalan,76,12.0,0.0,0
The Disappearance of Emily Downs,C.J.Redwine,Mia Sinclair Jenness,296,30-09-21,English,1003,296.0,5.0,0
The Solution,Katherine Applegate,Emily Ellet,174,02-11-21,English,656,174.0,0.0,0
The Great Greenfield Bake-Off,Gertrude Chandler Warner,Aimee Lilly,101,01-09-21,English,234,101.0,0.0,0
Into Thin Air,Franklin W.Dixon,Tim Gregory,159,21-01-16,English,305,159.0,5.0,10
Once upon a Thriller,Carolyn Keene,Jorjeana Marie,141,24-09-15,English,305,141.0,5.0,12
The Magician's Nephew,C.S.Lewis,Kenneth Branagh,235,29-08-05,English,303,235.0,5.0,7
Leonora Bolt: Secret Inventor,Lucy Brandt,Nicole Davis,175,20-01-22,English,410,175.0,0.0,0
The Snail and the Whale,Julia Donaldson,Imelda Staunton,23,07-10-08,English,323,23.0,5.0,5
Tigers for Dinner,Ruskin Bond,Adnan Kapadia,39,01-01-17,English,284,39.0,4.5,20
The Hidden Kingdom,Tui T.Sutherland,Shannon Mc Manus,454,01-07-16,English,575,454.0,5.0,9
Eagle Strike,Anthony Horowitz,Oliver Chris,417,20-05-21,English,569,417.0,5.0,2
Captain Marvel - Ultron blir viral,"Marvel,Camilla Dunér",Malin Lybeck,11,11-01-22,swedish,32,11.0,0.0,0
Toy Story 4,"Disney,Oskar Blomberg",Frederick Halbout,147,07-01-22,swedish,166,147.0,0.0,0
Three Lost Seeds,"Stephie Morton,Nicole Wong-illustrator",Steven Jay Cohen,13,08-02-22,English,234,13.0,0.0,0
Mystery on the Mayhem Express,Franklin W.Dixon,Tim Gregory,238,22-06-21,English,305,238.0,5.0,0
Tunnel of Secrets,Franklin W.Dixon,Tim Gregory,183,02-11-15,English,305,183.0,5.0,3
Barbie - La puerta secreta,"Mattel,Nicolás Olucha Sánchez",Beatriz Olcina,11,29-11-21,spanish,38,11.0,0.0,0
A scuola con Pongo e Tim: Henry Every,Giulia Segreti,"Giulia Segreti,Marco Cognigni",11,09-02-22,italian,75,11.0,0.0,0
Black Panther: Spellbound,Ronald L.Smith,Dion Graham,338,01-02-22,English,469,338.0,0.0,0
"The 39 Clues: Unstoppable, Book 3",Natalie Standiford,David Pittu,289,01-05-14,English,410,289.0,4.5,2
Hello Kitty - El Club de la Amistad,"Sanrio,Neus Casanova Vico",Eva Andrés,42,10-11-21,spanish,76,42.0,0.0,0
Treasure Island,Robert Louis Stevenson,Sam Taylor,404,06-09-19,English,32,404.0,4.0,4
The Human Body,Ladybird,Ben Bailey Smith,43,17-09-20,English,410,43.0,0.0,0
Minecraft: The Dragon,Nicky Drayden,Nicole Lewis,411,06-07-21,English,1005,411.0,5.0,0
The Christmasaurus and the Naughty List,"Tom Fletcher,Shane Devries-illustrator","Paul Shelley,Tom Fletcher",375,14-10-21,English,615,375.0,0.0,0
Das Exil,"Shannon Messenger,Doris Attwood-Übersetzer",David Nathan,945,25-10-21,german,468,945.0,0.0,0
El Cerdito de Navidad [The Christmas Pig],J.K.Rowling,Cristina Tenorio,438,12-10-21,spanish,799,438.0,0.0,0
Big Change for Stuart,Lissa Evans,Lissa Evans,312,01-09-21,English,664,312.0,0.0,0
The Imagination Box: Beyond Infinity,Martyn Ford,Joshua Mc Guire,301,28-09-21,English,569,301.0,0.0,0
Camp Daze,R.L.Stine,"James Murray,Kirby Heyborne,Inésdel Castillo,",180,12-10-21,English,585,180.0,0.0,0
Vaiana,"Disney,Åsa Malm",Lisa Ahnlund,175,28-10-21,swedish,166,175.0,0.0,0
Myth of the Rain Forest Monster,Gertrude Chandler Warner,Aimee Lilly,106,01-09-21,English,234,106.0,0.0,0
Little Badman and the Time-travelling Teacher of Doom,"Humza Arshad,Henry White",Humza Arshad,335,21-08-20,English,615,335.0,0.0,0
The Great Dream Robbery,"Greg James,Chris Smith","Greg James,Chris Smith",348,16-09-21,English,410,348.0,0.0,0
Barbie - Superprincesa,"Mattel,Nicolás Olucha Sánchez",Beatriz Olcina,26,15-10-21,spanish,38,26.0,0.0,0
Barbie - El campamento de princesas,Mattel,Vanessa Pérez Jurado,33,07-03-22,spanish,38,33.0,0.0,0
Barbie - Dreamtopia,Mattel,Vanessa Pérez Jurado,21,07-03-22,spanish,38,21.0,0.0,0
Barbie - Superprincesa,Mattel,Vanessa Pérez Jurado,29,07-03-22,spanish,38,29.0,0.0,0
Among Us Book - Red Diary,Zeekid Media,Tommy Jay,79,16-06-21,English,204,79.0,0.0,0
We’re Going to Find the Monster,"Malorie Blackman,Dapo Adeola",Malorie Blackman,6,28-10-21,English,410,6.0,0.0,0
Ut i det vilda,Erin Hunter,Mattias Linderoth,495,26-08-21,swedish,568,495.0,0.0,0
The Imagination Box: A Mind of Its Own,Martyn Ford,Joshua Mc Guire,377,28-09-21,English,569,377.0,0.0,0
Dungeons & Dragons: The Mad Mage's Academy,Matt Forbeck,"Gildart Jackson,Tim Campbell",135,26-05-20,English,1172,135.0,0.0,0
Scary Stories for Young Foxes: The City,"Christian Mc Kay Heidicker,Junyi Wu-illustrator",Christian Mc Kay Heidicker,553,28-09-21,English,703,553.0,0.0,0
Med kunglig stämpel,"Jeffrey Archer,Maria Nilsson",Magnus Schmitz,29,07-03-22,swedish,32,29.0,0.0,0
Bolt,"Disney,Nils Wadström",Frederick Halbout,141,07-03-22,swedish,166,141.0,0.0,0
The Tenth Son,"Ayan Malpani,Ashish Malpani",Yohan Chacko,257,01-03-22,English,186,257.0,0.0,0
Escape from Falaise,John Flanagan,John Keating,457,01-12-21,English,797,457.0,4.5,2
The Jungle Book,"Rudyard Kipling,Lisa Church-adaptation",Rebecca K.Reynolds,151,04-08-20,English,305,151.0,0.0,0
PJ Masks - 3-Minuten-Gutenachtgeschichten,e One,Monty Arnold,31,31-03-22,german,99,31.0,0.0,0
Opapi-Opapa - Volle Kraft voraus!,Paul Mc Cartney,Kai Lüftner,11,29-03-22,german,65,11.0,0.0,0
Opapi-Opapa - Besuch von den Krawaffels,Paul Mc Cartney,Kai Lüftner,10,29-03-22,german,65,10.0,0.0,0
Als Papa auf einen Knopf drückte und wir fast von einem Dino gefressen wurden,Nicolas Gorny,Martin Baltscheit,90,31-03-22,german,300,90.0,0.0,0
Spidey og hans fantastiske venner,"Marvel,Brian Iskov",Mathias Klenske,8,29-03-22,danish,32,8.0,0.0,0
Phantom Stallion: Blue Wings,Terri Farley,Natalie Budig,262,29-03-22,English,398,262.0,0.0,0
Super Pigiamini - Storie della buonanotte da 5 minuti,Raffaella Casati,Stefan Popa,64,30-03-22,italian,113,64.0,0.0,0
Lost Island,Marcy Kate Connolly,Chloe Cannon,239,29-03-22,English,469,239.0,0.0,0
The Boy Who Hatched Monsters,T.C.Shelley,Jot Davies,573,31-03-22,English,493,573.0,0.0,0
The Magic Ocean Slide & The Giant Conker,Emma Beswetherick,Hayley Wareham,133,01-04-22,English,573,133.0,0.0,0
Krieg der Fluten,Dan Jolley,Jacob Weigert,402,30-03-22,german,468,402.0,0.0,0
The Secret of Splint Hall,Katie Cotton,Julia Barrie,561,01-04-22,English,759,561.0,0.0,0
Tschakka! - Freunde in Sicht,Mara Andeck,Monika Oschek,149,30-03-22,german,367,149.0,0.0,0
El candidato novato,Jordi Sierrai Fabra,Aneta Fernández,174,01-04-22,spanish,192,174.0,0.0,0
The Call of the Silver Wibbler,Hannah Peck,Charlie Sanderson,93,31-03-22,English,569,93.0,0.0,0
Frankie Best Hates Quests,Chris Smith,"Chris Smith,Karise Yansen,Roy Mc Millan",391,31-03-22,English,410,391.0,0.0,0
Trapped in the Overworld,Winter Morgan,Nicol Zanzarella,114,30-06-16,English,233,114.0,5.0,3
The Boy Who Biked the World: On the Road to Africa,Alastair Humphreys,Alastair Humphreys,115,11-02-22,English,569,115.0,0.0,0
The 143-Storey Treehouse,"Andy Griffiths,Terry Denton",Stig Wemyss,100,19-10-21,English,323,100.0,5.0,0
Unicorn Academy: Isla and Buttercup,Julie Sykes,Kristin Atherton,96,10-03-22,English,266,96.0,0.0,0
Herobrine's War,Mark Cheverton,Nick Walther,381,01-03-22,English,703,381.0,0.0,0
Small Change for Stuart,Lissa Evans,Lissa Evans,246,01-07-21,English,664,246.0,0.0,0
The Extreme,Katherine Applegate,Ramónde Ocampo,184,04-01-22,English,445,184.0,0.0,0
Alain l'alien,Xavier-Laurent Petit,Marion Trintignant,11,09-03-22,french,338,11.0,0.0,0
Wingfeather Tales,"Andrew Peterson-editor,Jonathan Rogers,N.D.Wilson,",Andrew Peterson,638,23-03-21,English,1382,638.0,0.0,0
Spider-Man gegen Sandman / Spider-Man und die Marvels,"Mac Kenzie Cadenhead,Sean Ryan,Anke Albrecht-Übersetzer",Christian Zeiger,57,21-03-22,german,166,57.0,0.0,0
Swamp Sting!,"Sebastian Facio,Blake A.Hoena",anonymous,11,16-03-22,English,105,11.0,0.0,0
Poison Jungle,Tui T.Sutherland,Shannon Mc Manus,445,30-07-19,English,656,445.0,5.0,10
39 Clues: Cahills vs. Vespers,Gordon Korman,David Pittu,322,30-08-11,English,586,322.0,5.0,5
Adventure Time - Too Many Bananas & Other Stories,"Rohini Nilekani,Reshma Thapa-Gurung,Lavina Mahbubani","Avinash Ramachander,Brian Christopher,Seetal Iyer",29,16-06-21,English,422,29.0,0.0,0
Blue Moon,James Ponti,Elizabeth Klett,419,18-05-21,English,586,419.0,0.0,0
The Last Kids on Earth: June's Wild Flight,"Max Brallier,Douglas Holgate",Montse Hernandez,196,07-04-20,English,754,196.0,5.0,3
Captain Underpants and the Terrifying Return of Tippy Tinkletrousers,Dav Pilkey,"Len Forgione,Winston Bromhead,I'ke Mitchell",159,02-04-21,English,492,159.0,5.0,5
Mermaids of the Deep Blue Sea,Gertrude Chandler Warner,Aimee Lilly,104,01-09-21,English,234,104.0,0.0,0
Flying Ninja!,Anh Do,Christopher Gebauer,56,18-05-21,English,164,56.0,0.0,0
Fortress of the Stone Dragon,Tracey West,Emily Ellet,49,04-05-21,English,164,49.0,0.0,0
Zoey and Sassafras: The Pod and the Bog,Asia Citro,Janina Edwards,65,13-04-21,English,468,65.0,0.0,0
PJ Masks - Héroes en Pijamas - ¡Los lobeznos!,"e One,Nicolás Olucha Sánchez-traductor",Kevin Calderón,10,24-01-22,spanish,38,10.0,0.0,0
PJ Masks - Potència PJ!,"e One,Ana C.Alcaina Perez-traductor",Roger Serradell,33,24-01-22,catalan,38,33.0,0.0,0
PJ Masks - Preparats per a l’acció!,"e One,Ana C.Alcaina Perez-traductor",Roger Serradell,12,24-01-22,catalan,38,12.0,0.0,0
"Mortel un jour, Mortel toujours!",Mr Tan,Dorothée Pousseo,65,25-01-22,french,529,65.0,0.0,0
Pyjamasankarit - 3 minuutin iltasatuja,"e One,Kimmo Lilja",Valtteri Lehtinen,36,21-01-22,finnish,32,36.0,0.0,0
PJ Masks - Vet aquí en Robot PJ!,"e One,Ana C.Alcaina Perez-traductor",Roger Serradell,9,24-01-22,catalan,38,9.0,0.0,0
PJ Masks - PJ Robot,"e One,Nicolás Olucha Sánchez-traductor",Roger Serradell,9,24-01-22,spanish,38,9.0,0.0,0
Le géant de pierre,Bertrand Fichou,Clotilde Donna,7,25-01-22,french,189,7.0,0.0,0
Pyjamasankarit - Nousu taikavuorelle,"e One,Kimmo Lilja",Valtteri Lehtinen,11,21-01-22,finnish,32,11.0,0.0,0
PJ Masks - Héroes en Pijamas - Catboy y el gran rescate de la torta de cumpleaños,"e One,Nicolás Olucha Sánchez-traductor",Kevin Calderón,7,24-01-22,spanish,38,7.0,0.0,0
Tijl en de tijdbom,Lara Reims,Ruben Brinkman,305,21-01-22,dutch,233,305.0,0.0,0
Genius Camp,Chris Grabenstein,Kirby Heyborne,373,30-11-21,English,904,373.0,0.0,0
The Talisman of Lostland,A.M.Luzzader,Jennifer Jill Araya,338,23-11-21,English,469,338.0,0.0,0
Star Wars: The High Republic: A Test of Courage,Justina Ireland,Keylor Leigh,274,05-01-21,English,754,274.0,4.0,2
The Secret Explorers and the Plant Poachers,SJKing,Aysha Kala,74,07-10-21,English,410,74.0,0.0,0
The Red Slippers,Carolyn Keene,Jorjeana Marie,173,24-12-15,English,305,173.0,5.0,9
Captain Underpants and the Preposterous Plight of the Purple Potty People,Dav Pilkey,"Len Forgione,Winston Bromhead,I'ke Mitchell",75,19-01-21,English,258,75.0,5.0,0
The Magician's Secret,Carolyn Keene,Jorjeana Marie,162,24-12-15,English,305,162.0,4.5,7
The Case of the Bizarre Bouquets,Nancy Springer,Katherine Kellgren,219,11-04-08,English,609,219.0,4.5,3
Shockwave,Wilbur Smith,Elliot Chapman,356,17-03-22,English,1328,356.0,0.0,0
The Phantom of Nantucket,Carolyn Keene,Jorjeana Marie,196,24-12-15,English,305,196.0,5.0,5
The Swamp Robber,Paul Hutchens,Aimee Lilly,164,18-09-18,English,234,164.0,5.0,0
The Magic Finger,Roald Dahl,Kate Winslet,26,11-09-14,English,615,26.0,4.5,14
The Adventures of Captain Underpants,Dav Pilkey,"Len Forgione,Dazjon Freeman,Ben D'Amico",60,22-05-18,English,258,60.0,4.5,13
Secret at Mystic Lake,Carolyn Keene,Jorjeana Marie,156,28-09-15,English,305,156.0,4.5,14
Fight for Dusty Divot,Devin Hunter,Ramonde Ocampo,129,08-01-19,English,585,129.0,0.0,0
"I Survived the Sinking of the Titanic, 1912",Lauren Tarshis,Lauren Fortgang,76,29-03-16,English,187,76.0,5.0,0
Showdown at Widow Creek,Franklin W.Dixon,Tim Gregory,166,02-02-16,English,305,166.0,5.0,3
Case of the Missing Marquess,Nancy Springer,Katherine Kellgren,271,22-10-08,English,726,271.0,4.5,3
Nightshade,Anthony Horowitz,Rupert Degas,607,28-05-20,English,645,607.0,4.5,11
Mystery of the Phantom Heist,Franklin W.Dixon,Tim Gregory,179,02-11-15,English,305,179.0,5.0,6
Mousse à l'école des pirates,Elise Rengot,Jean-Paul Bibé,6,15-02-22,french,151,6.0,0.0,0
Riding Home Through Asia,Alastair Humphreys,Alastair Humphreys,148,11-02-22,English,569,148.0,0.0,0
The Boy Who Biked the World: Riding the Americas,Alastair Humphreys,Alastair Humphreys,143,11-02-22,English,569,143.0,0.0,0
El Misterio de la Montaña Azul,"Mattel,Raquel Luque Benítez-traductor",Germán Gijón,18,14-02-22,spanish,115,18.0,0.0,0
Grand-mère Sucre et Grand-père Chocolat,Gigi Bigot,Gigi Bigot,4,11-02-22,french,149,4.0,0.0,0
La chambre des pirates,Valérie Cros,ChloéCardinaud,3,09-02-22,french,149,3.0,0.0,0
Tapator le dinosaure,Lessoeurs Branchë,Natacha Fabry,5,09-02-22,french,149,5.0,0.0,0
